id,codigo,grupo,materia,cedula_profesor,profesor,pregunta_1,pregunta_2,pregunta_3,pregunta_4,pregunta_5,pregunta_6,pregunta_7,pregunta_8,pregunta_9,pregunta_10,comentario,periodo,teacher_key,materia_key,has_text,p_neg,p_neu,p_pos,sent_label,score_q,score_total,split
SYN_000748,1445186,1,MATERIA_0053,31973719,DOCENTE_0098,43,42,42,40,42,40,40,42,42,41,"En general, el desarrollo del curso es aceptable.",2023-1,DOCENTE_0098,MATERIA_0053,1,0.16515693,0.7517778,0.08306521,neu,41.4,41.152752,train
SYN_000749,1445169,1,MATERIA_0048,74141878,DOCENTE_0025,48,50,50,50,47,50,49,48,48,49,Metodología estándar; hay oportunidades de mejora.,2023-1,DOCENTE_0025,MATERIA_0048,1,0.10535696,0.35504413,0.5395989,neu,48.9,49.228886,train
SYN_000750,1445186,1,MATERIA_0053,60185310,DOCENTE_0098,40,42,44,42,41,41,39,42,43,46,,2023-1,DOCENTE_0098,MATERIA_0053,0,0.0,0.0,0.0,,42.0,42.0,train
SYN_000751,1445160,1,MATERIA_0022,48663274,DOCENTE_0089,47,48,50,49,50,48,47,50,50,50,,2023-1,DOCENTE_0089,MATERIA_0022,0,0.0,0.0,0.0,,48.9,48.9,train
SYN_000752,1445176,2,MATERIA_0042,27687762,DOCENTE_0022,45,40,43,40,40,43,34,38,42,35,Se presentan retrasos y el contenido no queda claro.,2023-1,DOCENTE_0022,MATERIA_0042,1,0.6001883,0.2459832,0.1538285,neg,40.0,38.953453,train
SYN_000753,1445184,2,MATERIA_0123,20856117,DOCENTE_0044,50,50,48,49,48,49,50,50,50,50,,2023-1,DOCENTE_0044,MATERIA_0123,0,0.0,0.0,0.0,,49.4,49.4,train
SYN_000754,1445170,1,MATERIA_0016,29417342,DOCENTE_0082,46,43,40,42,42,41,33,38,49,27,,2023-1,DOCENTE_0082,MATERIA_0016,0,0.0,0.0,0.0,,40.1,40.1,train
SYN_000755,1443243,1,MATERIA_0101,65817388,DOCENTE_0073,39,36,37,33,36,40,35,31,44,31,Se podrían mejorar algunos aspectos de la explicación.,2023-1,DOCENTE_0073,MATERIA_0101,1,0.031880572,0.89963424,0.0684852,neu,36.2,36.204723,train
SYN_000756,1445199,1,MATERIA_0147,14211915,DOCENTE_0052,50,49,49,49,50,50,46,49,50,50,,2023-1,DOCENTE_0052,MATERIA_0147,0,0.0,0.0,0.0,,49.2,49.2,train
SYN_000757,1445189,1,MATERIA_0133,16452790,DOCENTE_0025,38,32,34,29,39,42,31,30,32,34,,2023-1,DOCENTE_0025,MATERIA_0133,0,0.0,0.0,0.0,,34.1,34.1,train
SYN_000758,1445182,1,MATERIA_0105,99115424,DOCENTE_0077,50,50,50,50,49,50,50,50,49,38,El curso cumple con lo esperado.,2023-1,DOCENTE_0077,MATERIA_0105,1,0.061195217,0.35437492,0.58442986,neu,48.6,49.06204,train
SYN_000759,1445200,1,MATERIA_0139,34128972,DOCENTE_0012,50,50,50,50,47,50,50,47,46,48,,2023-1,DOCENTE_0012,MATERIA_0139,0,0.0,0.0,0.0,,48.8,48.8,train
SYN_000760,1445188,1,MATERIA_0055,20178570,DOCENTE_0021,33,38,41,39,31,32,32,32,45,1,Metodología estándar; hay oportunidades de mejora.,2023-1,DOCENTE_0021,MATERIA_0055,1,0.06448447,0.532881,0.4026345,neu,32.4,32.673668,train
SYN_000761,1445173,1,MATERIA_0062,96821724,DOCENTE_0039,41,40,41,41,41,39,38,40,39,40,Se podrían mejorar algunos aspectos de la explicación.,2023-1,DOCENTE_0039,MATERIA_0062,1,0.3369738,0.5323406,0.13068561,neu,40.0,39.456738,train
SYN_000762,1445141,1,MATERIA_0097,47405693,DOCENTE_0044,47,49,49,50,46,49,50,49,49,49,,2023-1,DOCENTE_0044,MATERIA_0097,0,0.0,0.0,0.0,,48.7,48.7,train
SYN_000763,1445187,1,MATERIA_0107,10096757,DOCENTE_0126,48,49,49,50,46,50,50,45,50,48,,2023-1,DOCENTE_0126,MATERIA_0107,0,0.0,0.0,0.0,,48.5,48.5,train
SYN_000764,1445161,1,MATERIA_0052,47580218,DOCENTE_0029,27,37,37,31,18,14,30,29,6,4,El curso cumple con lo esperado.,2023-1,DOCENTE_0029,MATERIA_0052,1,0.27496773,0.5705724,0.1544599,neu,23.3,22.904524,train
SYN_000765,1445171,1,MATERIA_0012,11851858,DOCENTE_0078,44,44,41,44,45,43,43,42,44,45,,2023-1,DOCENTE_0078,MATERIA_0012,0,0.0,0.0,0.0,,43.5,43.5,train
SYN_000766,1445161,1,MATERIA_0052,37326361,DOCENTE_0029,31,36,38,30,17,14,29,29,5,4,"En general, el desarrollo del curso es aceptable.",2023-1,DOCENTE_0029,MATERIA_0052,1,0.1961644,0.77548015,0.028355466,neu,23.3,22.936026,train
SYN_000767,1445199,1,MATERIA_0147,95068791,DOCENTE_0052,50,47,45,47,50,50,49,47,50,50,Se podrían mejorar algunos aspectos de la explicación.,2023-1,DOCENTE_0052,MATERIA_0147,1,0.33316037,0.5957761,0.07106355,neu,48.5,47.904743,train
SYN_000768,1445192,1,MATERIA_0125,81459126,DOCENTE_0010,50,50,49,50,50,46,50,48,47,50,,2023-1,DOCENTE_0010,MATERIA_0125,0,0.0,0.0,0.0,,49.0,49.0,train
SYN_000769,1445178,2,MATERIA_0026,47621358,DOCENTE_0089,50,44,50,49,50,50,48,38,50,41,"En general, el desarrollo del curso es aceptable.",2023-1,DOCENTE_0089,MATERIA_0026,1,0.082318425,0.8315507,0.08613088,neu,47.0,46.921494,train
SYN_000770,1445185,1,MATERIA_0120,40392272,DOCENTE_0016,48,49,46,45,47,47,38,50,47,41,Se podrían mejorar algunos aspectos de la explicación.,2023-1,DOCENTE_0016,MATERIA_0120,1,0.04425469,0.57206136,0.38368392,neu,45.8,46.095173,train
SYN_000771,1013259,1,MATERIA_0002,62541306,DOCENTE_0002,42,43,42,43,43,43,41,39,38,44,,2023-1,DOCENTE_0002,MATERIA_0002,0,0.0,0.0,0.0,,41.8,41.8,train
SYN_000772,1445159,1,MATERIA_0006,6629052,DOCENTE_0074,47,49,48,49,49,50,38,29,44,50,,2023-1,DOCENTE_0074,MATERIA_0006,0,0.0,0.0,0.0,,45.3,45.3,train
SYN_000773,1445174,1,MATERIA_0049,78307287,DOCENTE_0052,50,50,49,49,49,50,50,50,50,48,Se podrían mejorar algunos aspectos de la explicación.,2023-1,DOCENTE_0052,MATERIA_0049,1,0.025307791,0.82524467,0.14944753,neu,49.5,49.59883,train
SYN_000774,1443243,1,MATERIA_0101,58870034,DOCENTE_0073,49,41,46,46,42,43,46,50,50,44,,2023-1,DOCENTE_0073,MATERIA_0101,0,0.0,0.0,0.0,,45.7,45.7,train
SYN_000775,1445195,1,MATERIA_0136,16958416,DOCENTE_0023,50,49,49,45,50,50,48,45,50,49,,2023-1,DOCENTE_0023,MATERIA_0136,0,0.0,0.0,0.0,,48.5,48.5,train
SYN_000776,1445172,1,MATERIA_0043,87762599,DOCENTE_0011,48,50,50,45,50,50,43,50,50,41,,2023-1,DOCENTE_0011,MATERIA_0043,0,0.0,0.0,0.0,,47.7,47.7,train
SYN_000777,1445143,1,MATERIA_0021,40218915,DOCENTE_0023,50,47,47,49,49,49,48,44,38,49,,2023-1,DOCENTE_0023,MATERIA_0021,0,0.0,0.0,0.0,,47.0,47.0,train
SYN_000778,1445180,1,MATERIA_0089,83753436,DOCENTE_0006,50,40,44,39,49,40,41,43,26,39,Se podrían mejorar algunos aspectos de la explicación.,2023-1,DOCENTE_0006,MATERIA_0089,1,0.16310595,0.54708385,0.28981018,neu,41.1,41.0636,train
SYN_000779,4003100,1,MATERIA_0114,82978518,DOCENTE_0116,38,10,5,5,7,37,3,2,50,48,Falta claridad en las explicaciones y organización del curso.,2023-1,DOCENTE_0116,MATERIA_0114,1,0.5988085,0.2967497,0.104441755,neg,20.5,19.406824,train
SYN_000780,1445166,1,MATERIA_0018,29615258,DOCENTE_0011,37,50,50,50,50,48,50,50,50,50,,2023-1,DOCENTE_0011,MATERIA_0018,0,0.0,0.0,0.0,,48.5,48.5,train
SYN_000781,1445133,1,MATERIA_0029,56328217,DOCENTE_0016,50,50,49,49,50,50,48,50,50,47,,2023-1,DOCENTE_0016,MATERIA_0029,0,0.0,0.0,0.0,,49.3,49.3,train
SYN_000782,1445199,1,MATERIA_0147,77510061,DOCENTE_0052,49,41,49,33,48,50,31,50,50,35,,2023-1,DOCENTE_0052,MATERIA_0147,0,0.0,0.0,0.0,,43.6,43.6,train
SYN_000783,1445170,1,MATERIA_0016,42189449,DOCENTE_0082,48,42,41,40,44,40,33,41,48,30,,2023-1,DOCENTE_0082,MATERIA_0016,0,0.0,0.0,0.0,,40.7,40.7,train
SYN_000784,4003090,1,MATERIA_0113,81331161,DOCENTE_0016,50,48,49,48,48,46,50,46,49,48,Metodología estándar; hay oportunidades de mejora.,2023-1,DOCENTE_0016,MATERIA_0113,1,0.30997187,0.56662303,0.1234051,neu,48.2,47.70346,train
SYN_000785,1445146,2,MATERIA_0020,57134284,DOCENTE_0082,0,0,2,0,0,0,0,1,0,0,La evaluación se percibe injusta y las instrucciones son confusas.,2023-1,DOCENTE_0082,MATERIA_0020,1,0.8168064,0.07081819,0.11237544,neg,0.3,0.0,train
SYN_000786,1445162,1,MATERIA_0065,92726709,DOCENTE_0068,50,43,48,48,50,50,50,49,50,50,,2023-1,DOCENTE_0068,MATERIA_0065,0,0.0,0.0,0.0,,48.8,48.8,train
SYN_000787,1445200,1,MATERIA_0139,90696251,DOCENTE_0012,50,50,48,50,50,49,50,48,49,50,,2023-1,DOCENTE_0012,MATERIA_0139,0,0.0,0.0,0.0,,49.4,49.4,train
SYN_000788,1445175,2,MATERIA_0069,96689584,DOCENTE_0006,49,50,49,50,48,50,48,9,50,45,,2023-1,DOCENTE_0006,MATERIA_0069,0,0.0,0.0,0.0,,44.8,44.8,train
SYN_000789,1445172,1,MATERIA_0043,29833595,DOCENTE_0011,39,30,21,35,50,38,30,40,49,20,Se podrían mejorar algunos aspectos de la explicación.,2023-1,DOCENTE_0011,MATERIA_0043,1,0.049238734,0.6545823,0.2961789,neu,35.2,35.3977,train
SYN_000790,1445175,1,MATERIA_0069,76327210,DOCENTE_0059,35,35,36,31,32,37,40,35,38,32,,2023-1,DOCENTE_0059,MATERIA_0069,0,0.0,0.0,0.0,,35.1,35.1,train
SYN_000791,1445177,1,MATERIA_0098,77646177,DOCENTE_0088,49,50,49,50,50,50,50,50,49,50,,2023-1,DOCENTE_0088,MATERIA_0098,0,0.0,0.0,0.0,,49.7,49.7,train
SYN_000792,1445159,1,MATERIA_0006,50493805,DOCENTE_0074,50,44,50,49,50,36,41,50,42,50,,2023-1,DOCENTE_0074,MATERIA_0006,0,0.0,0.0,0.0,,46.2,46.2,train
SYN_000793,1445184,2,MATERIA_0123,25151597,DOCENTE_0044,46,40,45,50,50,43,50,41,50,44,,2023-1,DOCENTE_0044,MATERIA_0123,0,0.0,0.0,0.0,,45.9,45.9,train
SYN_000794,1445150,1,MATERIA_0014,3636736,DOCENTE_0010,50,50,50,49,50,50,49,50,50,50,,2023-1,DOCENTE_0010,MATERIA_0014,0,0.0,0.0,0.0,,49.8,49.8,train
SYN_000795,1445148,1,MATERIA_0008,5633699,DOCENTE_0087,50,49,50,50,50,50,50,50,50,50,,2023-1,DOCENTE_0087,MATERIA_0008,0,0.0,0.0,0.0,,49.9,49.9,train
SYN_000796,1445174,2,MATERIA_0049,87819663,DOCENTE_0074,30,17,30,24,10,27,21,30,20,26,La clase resulta desorganizada y difícil de seguir.,2023-1,DOCENTE_0074,MATERIA_0049,1,0.7373087,0.12487005,0.13782129,neg,23.5,22.163204,train
SYN_000797,1445175,1,MATERIA_0069,92436865,DOCENTE_0059,42,20,29,31,39,41,37,43,25,42,"En general, el desarrollo del curso es aceptable.",2023-1,DOCENTE_0059,MATERIA_0069,1,0.3708667,0.45268682,0.17644648,neu,34.9,34.334713,train
SYN_000798,1445151,1,MATERIA_0083,1878050641,DOCENTE_0077,50,50,49,47,50,49,49,50,49,48,,2023-1,DOCENTE_0077,MATERIA_0083,0,0.0,0.0,0.0,,49.1,49.1,train
SYN_000799,1445163,1,MATERIA_0015,92399903,DOCENTE_0115,50,44,48,45,34,46,45,25,40,36,El curso cumple con lo esperado.,2023-1,DOCENTE_0115,MATERIA_0015,1,0.13794994,0.7119313,0.1501188,neu,41.3,41.174217,train
SYN_000800,1445141,1,MATERIA_0097,99603088,DOCENTE_0044,50,50,48,50,49,48,50,50,48,50,,2023-1,DOCENTE_0044,MATERIA_0097,0,0.0,0.0,0.0,,49.3,49.3,train
SYN_000801,1445184,2,MATERIA_0123,59889044,DOCENTE_0044,47,50,50,48,46,50,47,50,50,50,,2023-1,DOCENTE_0044,MATERIA_0123,0,0.0,0.0,0.0,,48.8,48.8,train
SYN_000802,1445188,1,MATERIA_0055,18963482,DOCENTE_0021,48,40,43,41,48,50,44,38,49,48,"El contenido se cubre, aunque a veces falta profundización.",2023-1,DOCENTE_0021,MATERIA_0055,1,0.09734473,0.8254029,0.077252336,neu,44.9,44.782566,train
SYN_000803,1445167,1,MATERIA_0013,21627485,DOCENTE_0087,50,46,41,39,45,45,49,50,48,49,,2023-1,DOCENTE_0087,MATERIA_0013,0,0.0,0.0,0.0,,46.2,46.2,train
SYN_000804,4003080,1,MATERIA_0081,32959955,DOCENTE_0121,45,45,47,48,48,46,48,45,47,45,,2023-1,DOCENTE_0121,MATERIA_0081,0,0.0,0.0,0.0,,46.4,46.4,train
SYN_000805,1445182,1,MATERIA_0105,32642174,DOCENTE_0077,49,50,50,50,49,50,48,50,48,49,"En general, el desarrollo del curso es aceptable.",2023-1,DOCENTE_0077,MATERIA_0105,1,0.23672709,0.4467986,0.31647432,neu,49.3,49.14302,train
SYN_000806,1445176,2,MATERIA_0042,19994932,DOCENTE_0022,49,50,47,45,50,50,48,44,47,48,,2023-1,DOCENTE_0022,MATERIA_0042,0,0.0,0.0,0.0,,47.8,47.8,train
SYN_000807,1445181,1,MATERIA_0007,44487651,DOCENTE_0043,41,36,32,35,49,39,45,38,1,34,El curso cumple con lo esperado.,2023-1,DOCENTE_0043,MATERIA_0007,1,0.035884775,0.6802456,0.28386965,neu,35.0,35.2121,train
SYN_000808,1230109,1,MATERIA_0157,59187011,DOCENTE_0135,50,50,50,50,49,50,49,49,48,50,,2023-1,DOCENTE_0135,MATERIA_0157,0,0.0,0.0,0.0,,49.5,49.5,train
SYN_000809,1445194,1,MATERIA_0129,7443990433,DOCENTE_0015,49,50,46,37,41,41,38,42,39,38,,2023-1,DOCENTE_0015,MATERIA_0129,0,0.0,0.0,0.0,,42.1,42.1,train
SYN_000810,1445141,1,MATERIA_0097,38004779,DOCENTE_0044,49,50,44,50,43,50,45,30,50,50,,2023-1,DOCENTE_0044,MATERIA_0097,0,0.0,0.0,0.0,,46.1,46.1,train
SYN_000811,1445145,1,MATERIA_0068,45985139,DOCENTE_0069,50,49,50,50,50,50,48,49,50,50,,2023-1,DOCENTE_0069,MATERIA_0068,0,0.0,0.0,0.0,,49.6,49.6,train
SYN_000812,1445137,1,MATERIA_0096,17106961,DOCENTE_0069,49,50,50,50,50,50,50,50,46,50,,2023-1,DOCENTE_0069,MATERIA_0096,0,0.0,0.0,0.0,,49.5,49.5,train
SYN_000813,1445162,1,MATERIA_0065,38049600,DOCENTE_0068,49,49,50,50,50,50,50,49,49,50,Se podrían mejorar algunos aspectos de la explicación.,2023-1,DOCENTE_0068,MATERIA_0065,1,0.09586906,0.74340326,0.16072766,neu,49.6,49.56899,train
SYN_000814,4003010,1,MATERIA_0080,6232730760,DOCENTE_0052,50,47,50,49,50,50,49,50,50,47,,2023-1,DOCENTE_0052,MATERIA_0080,0,0.0,0.0,0.0,,49.2,49.2,train
SYN_000815,1445180,1,MATERIA_0089,65239618,DOCENTE_0006,36,31,41,31,50,38,32,38,21,39,"En general, el desarrollo del curso es aceptable.",2023-1,DOCENTE_0006,MATERIA_0089,1,0.11656918,0.72624177,0.15718909,neu,35.7,35.62405,train
SYN_000816,1445188,1,MATERIA_0055,85838055,DOCENTE_0021,32,18,30,32,29,31,31,29,50,44,El curso cumple con lo esperado.,2023-1,DOCENTE_0021,MATERIA_0055,1,0.12253077,0.7763299,0.10113933,neu,32.6,32.456078,train
SYN_000817,1445145,1,MATERIA_0068,80847548,DOCENTE_0069,47,48,45,47,49,43,43,44,48,46,,2023-1,DOCENTE_0069,MATERIA_0068,0,0.0,0.0,0.0,,46.0,46.0,train
SYN_000818,1445154,1,MATERIA_0066,66107615,DOCENTE_0043,45,43,49,45,40,47,46,48,43,43,Muy buen acompañamiento y disposición para resolver dudas.,2023-1,DOCENTE_0043,MATERIA_0066,1,0.013164766,0.5028901,0.48394513,pos,44.9,45.357616,train
SYN_000819,4003110,1,MATERIA_0035,18701064,DOCENTE_0025,50,49,49,46,50,50,50,50,50,49,,2023-1,DOCENTE_0025,MATERIA_0035,0,0.0,0.0,0.0,,49.3,49.3,train
SYN_000820,1445159,1,MATERIA_0006,7720259,DOCENTE_0074,48,49,50,50,50,50,47,46,50,48,"En general, el desarrollo del curso es aceptable.",2023-1,DOCENTE_0074,MATERIA_0006,1,0.13838905,0.75767946,0.10393152,neu,48.8,48.62715,train
SYN_000821,1445189,1,MATERIA_0133,39934416,DOCENTE_0025,50,50,50,50,50,50,50,49,50,50,,2023-1,DOCENTE_0025,MATERIA_0133,0,0.0,0.0,0.0,,49.9,49.9,train
SYN_000822,1445133,2,MATERIA_0029,47374963,DOCENTE_0090,29,29,43,31,49,33,50,50,49,50,Metodología estándar; hay oportunidades de mejora.,2023-1,DOCENTE_0090,MATERIA_0029,1,0.3796726,0.58730155,0.03302589,neu,41.3,40.57368,train
SYN_000823,1445179,1,MATERIA_0112,72739308,DOCENTE_0028,46,45,44,49,44,44,45,45,45,48,,2023-1,DOCENTE_0028,MATERIA_0112,0,0.0,0.0,0.0,,45.5,45.5,train
SYN_000824,1445189,1,MATERIA_0133,84908208,DOCENTE_0025,50,38,41,37,50,49,41,45,46,46,Metodología estándar; hay oportunidades de mejora.,2023-1,DOCENTE_0025,MATERIA_0133,1,0.16574588,0.651658,0.18259613,neu,44.3,44.151104,train
SYN_000825,1445154,1,MATERIA_0066,74051839,DOCENTE_0043,41,39,45,39,48,48,41,49,50,34,,2023-1,DOCENTE_0043,MATERIA_0066,0,0.0,0.0,0.0,,43.4,43.4,train
SYN_000826,1443244,1,MATERIA_0108,37110913,DOCENTE_0080,47,48,48,49,50,48,50,47,48,49,,2023-1,DOCENTE_0080,MATERIA_0108,0,0.0,0.0,0.0,,48.4,48.4,train
SYN_000827,1445167,1,MATERIA_0013,50466321,DOCENTE_0087,44,28,20,20,41,50,40,50,49,50,,2023-1,DOCENTE_0087,MATERIA_0013,0,0.0,0.0,0.0,,39.2,39.2,train
SYN_000828,1445169,1,MATERIA_0048,42609121,DOCENTE_0025,50,47,47,50,46,49,46,42,49,47,,2023-1,DOCENTE_0025,MATERIA_0048,0,0.0,0.0,0.0,,47.3,47.3,train
SYN_000829,1445169,1,MATERIA_0048,51559248,DOCENTE_0025,41,41,47,45,46,47,42,40,41,47,,2023-1,DOCENTE_0025,MATERIA_0048,0,0.0,0.0,0.0,,43.7,43.7,train
SYN_000830,1445159,1,MATERIA_0006,78079354,DOCENTE_0074,49,50,49,50,50,50,49,49,49,50,"En general, el desarrollo del curso es aceptable.",2023-1,DOCENTE_0074,MATERIA_0006,1,0.070241995,0.8284825,0.101275496,neu,49.5,49.460793,train
SYN_000831,1445186,1,MATERIA_0053,96846337,DOCENTE_0098,42,39,41,44,43,44,45,43,39,43,"En general, el desarrollo del curso es aceptable.",2023-1,DOCENTE_0098,MATERIA_0053,1,0.2011271,0.60443157,0.19444135,neu,42.3,42.092186,train
SYN_000832,1445194,1,MATERIA_0129,45176140,DOCENTE_0015,48,49,44,39,39,40,39,41,40,40,,2023-1,DOCENTE_0015,MATERIA_0129,0,0.0,0.0,0.0,,41.9,41.9,train
SYN_000833,1445198,1,MATERIA_0145,39360518,DOCENTE_0044,48,49,49,50,49,48,49,50,49,49,Metodología estándar; hay oportunidades de mejora.,2023-1,DOCENTE_0044,MATERIA_0145,1,0.21147695,0.5025688,0.28595427,neu,49.0,48.863,train
SYN_000834,1445137,1,MATERIA_0096,2351032272,DOCENTE_0069,50,50,50,45,50,48,47,50,50,32,,2023-1,DOCENTE_0069,MATERIA_0096,0,0.0,0.0,0.0,,47.2,47.2,train
SYN_000835,1445179,1,MATERIA_0112,45183562,DOCENTE_0028,41,35,34,35,41,43,41,45,49,49,"En general, el desarrollo del curso es aceptable.",2023-1,DOCENTE_0028,MATERIA_0112,1,0.11757377,0.6788567,0.20356956,neu,41.3,41.26842,train
SYN_000836,4003140,1,MATERIA_0010,95755785,DOCENTE_0052,50,48,47,50,50,50,46,42,47,49,,2023-1,DOCENTE_0052,MATERIA_0010,0,0.0,0.0,0.0,,47.9,47.9,train
SYN_000837,1445137,1,MATERIA_0096,89378236,DOCENTE_0069,46,45,50,45,47,47,47,46,48,49,,2023-1,DOCENTE_0069,MATERIA_0096,0,0.0,0.0,0.0,,47.0,47.0,train
SYN_000838,1445200,1,MATERIA_0139,82864732,DOCENTE_0012,50,48,50,49,50,50,47,49,49,49,,2023-1,DOCENTE_0012,MATERIA_0139,0,0.0,0.0,0.0,,49.1,49.1,train
SYN_000839,1445170,1,MATERIA_0016,89982048,DOCENTE_0082,45,45,46,44,44,49,50,44,46,45,Se podrían mejorar algunos aspectos de la explicación.,2023-1,DOCENTE_0082,MATERIA_0016,1,0.07014413,0.67321455,0.25664133,neu,45.8,45.91635,train
SYN_000840,1445196,1,MATERIA_0128,31335663,DOCENTE_0010,47,46,48,45,49,49,50,50,48,50,,2023-1,DOCENTE_0010,MATERIA_0128,0,0.0,0.0,0.0,,48.2,48.2,train
SYN_000841,1445200,1,MATERIA_0139,1523750,DOCENTE_0012,50,46,50,50,49,50,48,50,49,50,,2023-1,DOCENTE_0012,MATERIA_0139,0,0.0,0.0,0.0,,49.2,49.2,train
SYN_000842,1445188,1,MATERIA_0055,87153123,DOCENTE_0021,41,40,35,37,40,43,41,36,50,40,,2023-1,DOCENTE_0021,MATERIA_0055,0,0.0,0.0,0.0,,40.3,40.3,train
SYN_000843,1445148,1,MATERIA_0008,54264565,DOCENTE_0006,50,46,50,48,50,50,45,48,50,49,,2023-1,DOCENTE_0006,MATERIA_0008,0,0.0,0.0,0.0,,48.6,48.6,train
SYN_000844,1445177,1,MATERIA_0098,32707127,DOCENTE_0088,39,34,35,38,36,40,39,39,45,39,,2023-1,DOCENTE_0088,MATERIA_0098,0,0.0,0.0,0.0,,38.4,38.4,train
SYN_000845,1445184,2,MATERIA_0123,52974212,DOCENTE_0044,44,39,47,50,49,45,50,43,50,39,,2023-1,DOCENTE_0044,MATERIA_0123,0,0.0,0.0,0.0,,45.6,45.6,train
SYN_000846,4003140,1,MATERIA_0010,84470272,DOCENTE_0025,50,47,50,50,49,50,48,50,49,50,,2023-1,DOCENTE_0025,MATERIA_0010,0,0.0,0.0,0.0,,49.3,49.3,train
SYN_000847,1322261,7,MATERIA_0045,54276076,DOCENTE_0083,47,45,22,38,50,44,34,35,50,50,"En general, el desarrollo del curso es aceptable.",2023-1,DOCENTE_0083,MATERIA_0045,1,0.09124431,0.8735217,0.035233997,neu,41.5,41.352745,train
SYN_000848,1445163,1,MATERIA_0015,66570645,DOCENTE_0115,16,0,1,2,0,6,6,50,30,1,,2023-1,DOCENTE_0115,MATERIA_0015,0,0.0,0.0,0.0,,11.2,11.2,train
SYN_000849,1445159,1,MATERIA_0006,56204056,DOCENTE_0074,50,50,50,50,50,49,50,48,50,50,Se podrían mejorar algunos aspectos de la explicación.,2023-1,DOCENTE_0074,MATERIA_0006,1,0.094610944,0.5653271,0.34006193,neu,49.7,49.85084,train
SYN_000850,1445186,1,MATERIA_0053,53432219,DOCENTE_0098,42,41,43,41,42,42,43,44,44,43,El curso cumple con lo esperado.,2023-1,DOCENTE_0098,MATERIA_0053,1,0.112325214,0.78353965,0.10413511,neu,42.5,42.379486,train
SYN_000851,1013524,1,MATERIA_0150,95751053,DOCENTE_0127,45,48,50,48,44,48,29,49,50,50,,2023-1,DOCENTE_0127,MATERIA_0150,0,0.0,0.0,0.0,,46.1,46.1,train
SYN_000852,1445139,1,MATERIA_0044,93526561,DOCENTE_0136,42,41,44,50,41,39,38,50,39,48,,2023-1,DOCENTE_0136,MATERIA_0044,0,0.0,0.0,0.0,,43.2,43.2,train
SYN_000853,4003090,1,MATERIA_0113,48160875,DOCENTE_0016,48,50,48,49,49,49,50,50,48,50,,2023-1,DOCENTE_0016,MATERIA_0113,0,0.0,0.0,0.0,,49.1,49.1,train
SYN_000854,1445200,1,MATERIA_0139,82843113,DOCENTE_0012,47,47,50,48,50,49,46,49,43,49,,2023-1,DOCENTE_0012,MATERIA_0139,0,0.0,0.0,0.0,,47.8,47.8,train
SYN_000855,1445137,1,MATERIA_0096,75050326,DOCENTE_0069,50,49,50,49,50,50,48,50,50,49,,2023-1,DOCENTE_0069,MATERIA_0096,0,0.0,0.0,0.0,,49.5,49.5,train
SYN_000856,4003010,1,MATERIA_0080,21693256,DOCENTE_0052,47,49,50,50,50,48,48,50,50,50,,2023-1,DOCENTE_0052,MATERIA_0080,0,0.0,0.0,0.0,,49.2,49.2,train
SYN_000857,1445147,1,MATERIA_0027,86214350,DOCENTE_0015,50,44,44,50,50,50,47,49,48,49,,2023-1,DOCENTE_0015,MATERIA_0027,0,0.0,0.0,0.0,,48.1,48.1,train
SYN_000858,1445182,1,MATERIA_0105,73501206,DOCENTE_0077,50,49,49,50,50,50,50,50,50,50,,2023-1,DOCENTE_0077,MATERIA_0105,0,0.0,0.0,0.0,,49.8,49.8,train
SYN_000859,1443139,1,MATERIA_0119,87059341,DOCENTE_0108,45,40,39,40,37,41,32,40,50,25,,2023-1,DOCENTE_0108,MATERIA_0119,0,0.0,0.0,0.0,,38.9,38.9,train
SYN_000860,1445184,2,MATERIA_0123,81055175,DOCENTE_0044,50,50,45,49,50,50,49,49,44,39,El curso cumple con lo esperado.,2023-1,DOCENTE_0044,MATERIA_0123,1,0.09679595,0.7978601,0.105343975,neu,47.5,47.41175,train
SYN_000861,1445165,1,MATERIA_0019,94117011,DOCENTE_0089,50,49,50,50,49,50,50,48,50,50,,2023-1,DOCENTE_0089,MATERIA_0019,0,0.0,0.0,0.0,,49.6,49.6,train
SYN_000862,1445170,1,MATERIA_0016,58701486,DOCENTE_0082,46,45,47,48,48,46,43,44,44,44,,2023-1,DOCENTE_0082,MATERIA_0016,0,0.0,0.0,0.0,,45.5,45.5,train
SYN_000863,1445184,2,MATERIA_0123,15506492,DOCENTE_0044,45,40,48,49,49,45,48,39,50,41,,2023-1,DOCENTE_0044,MATERIA_0123,0,0.0,0.0,0.0,,45.4,45.4,train
SYN_000864,1126771,1,MATERIA_0075,34846154,DOCENTE_0050,50,50,49,50,50,48,50,49,50,50,,2023-1,DOCENTE_0050,MATERIA_0075,0,0.0,0.0,0.0,,49.6,49.6,train
SYN_000865,4003070,1,MATERIA_0135,23151183,DOCENTE_0114,43,50,50,49,48,50,50,47,49,50,,2023-1,DOCENTE_0114,MATERIA_0135,0,0.0,0.0,0.0,,48.6,48.6,train
SYN_000866,1445177,1,MATERIA_0098,31102567,DOCENTE_0088,46,45,49,41,50,43,42,40,40,39,,2023-1,DOCENTE_0088,MATERIA_0098,0,0.0,0.0,0.0,,43.5,43.5,train
SYN_000867,1446308,2,MATERIA_0099,9767313736,DOCENTE_0071,43,44,45,45,42,43,44,45,46,44,,2023-1,DOCENTE_0071,MATERIA_0099,0,0.0,0.0,0.0,,44.1,44.1,train
